해역,연안명칭,no.,수온(℃)표층,수온(℃)저층,염분표층,염분저층,pH표층,pH저층,DO(㎎/L)표층,DO(㎎/L)저층,COD(㎎/L)표층,COD(㎎/L)저층,NH4-N(㎍/L)표층,NH4-N(㎍/L)저층,NO2-N(㎍/L)표층,NO2-N(㎎/L)저층,NO3-N(㎎/L)표층,NO3-N(㎎/L)저층,DIN( ㎍/L )표층,DIN( ㎍/L )저층,T-N( ㎍/L )표층,T-N( ㎍/L )저층,DIP( ㎍/L )표층,DIP( ㎍/L )저층,T-P( ㎍/L )표층,T-P( ㎍/L )저층,SiO2-Si( ㎍/L )표층,SiO2-Si( ㎍/L )저층,SS( ㎍/L )표층,SS( mg/L )저층,Chl-a(㎍/L)표층,Chl-a(㎍/L)저층,유분(㎎/L)표층,투명도(m)표층,대장균군(MPN/100ml)표층
동해,강구연안,Avg.,17.3555875,11.9381625,33.760725,34.1538625,8.19875,8.09375,8.255162634,7.701609723,1.107401667,0.857321667,3.871,8.2495,3.04325,4.0355,30.331,112.4795,37.24525,124.7645,163.6145,237.7725,5.382375,22.021625,16.867875,30.825625,191.912,455.7525,7.24375,4.6625,1.066,0.881975,0,9.5375,0
동해,월포연안,Avg.,17.1708,12.5562875,33.8377,34.1312625,8.18,8.035,8.428741511,7.051031512,0.934848,0.92679,1.288,3.16575,2.9435,5.5965,26.264,107.18925,30.4955,115.9515,144.228,240.68275,5.073,21.7775,16.131625,29.818125,171.9935,441.6965,5.34375,4.605,1.1485,1.3057,0,8.325,0
동해,영일만,Avg.,16.82889583,14.33990417,33.59541875,33.93896042,8.221041667,8.150833333,8.625165611,7.869676266,1.161608167,1.350398833,7.156333333,19.05166667,3.257041667,3.928166667,33.63529167,46.09966667,44.04866667,69.0795,173.2628333,200.9277083,4.951604167,10.21385417,17.89604167,23.22675,143.3705,234.6435,5.785416667,6.574583333,1.989004167,1.964016667,0,6.845833333,0
동해,구룡포연안,Avg.,18.10135,15.3845125,33.4167125,33.930425,8.185,8.11875,7.930937618,7.544610297,1.062382,1.453037,6.6185,7.14175,3.8605,5.45475,26.8485,70.9415,37.3275,83.538,135.06325,180.9465,5.26225,14.225125,16.767125,23.14925,201.9885,342.9125,4.39375,4.25625,1.06675,0.569325,0,8.7,0
동해,감포연안,Avg.,18.29920625,15.4287875,33.50683125,33.9158375,8.18375,8.13,7.867390414,7.318354589,1.101289833,1.362334333,3.219125,3.04325,4.262125,7.16625,30.450875,66.086125,37.932125,76.295625,163.48675,186.283125,6.2639375,14.3065,15.4011875,23.0891875,222.50025,355.047,4.390625,5.266875,0.9863125,0.658875,0,6.04375,0
남해,울산연안,Avg.,17.70101875,16.31685,32.76240417,33.48252292,8.131875,8.112083333,7.843420883,7.444039057,1.250788333,1.429750167,56.51158333,32.571,8.426833333,7.210583333,73.12933333,88.19183333,138.06775,127.9734167,292.02775,247.354625,15.78804167,16.18522917,29.70575,26.927375,310.8268333,329.96775,6.944375,8.310273693,1.813044444,1.153466667,0,3.445833333,0
남해,온산연안,Avg.,17.75695278,15.76695556,32.99460833,33.60266944,8.159166667,8.134166667,7.886584161,7.580429544,1.045560519,1.219184963,24.35923056,19.87534167,6.717666667,6.668666667,75.892,97.74061111,106.9688972,124.2846194,263.5212222,246.3556667,12.73755556,15.61797222,23.88291667,24.70441667,294.7318889,353.5987778,6.038492063,8.427777778,1.278077778,0.788644444,0,4.258333333,0
남해,기장연안,Avg.,18.0077875,16.04811875,33.56953125,33.846975,8.2975,8.25125,8.060914575,7.667341497,0.5955995,0.951116167,4.715375,6.8355,3.91825,6.939625,31.983,64.51025,40.616625,78.285375,147.84,177.953125,8.169125,13.5256875,17.7688125,22.3258125,208.63675,289.2645,5.2875,9.25,1.726,1.479875,0,4.825,0
남해,부산연안,Avg.,17.88584706,16.70784706,33.32635441,33.67457794,8.283088235,8.255,8.391432267,7.94953007,1.029669608,1.11179451,16.35591618,11.76432353,4.796029412,5.028264706,26.02883824,60.18291176,47.18078382,76.9755,201.3224706,193.1600588,9.237088235,11.65705882,23.35348529,23.5755,211.0178824,256.7904706,6.200183824,7.279705882,3.070303922,2.714041176,0,3.801470588,0
남해,낙동강하구,Avg.,18.64113125,15.9511625,32.734975,33.7112625,8.295625,8.193125,8.115065092,7.1145434,0.902404,1.308103,8.635375,10.189375,3.493,7.273875,29.1638125,67.928875,41.2921875,85.392125,172.652375,194.66125,3.42225,13.98875,16.495875,25.2746875,198.8525,328.2475,4.359375,8.9375,2.817625,1.428875,0,5.61875,0
남해,신항연안,Avg.,17.242525,16.80325,32.621475,32.8034125,8.21,8.22375,8.078619412,8.143718498,1.346731,1.465479,41.08475,29.7675,6.3315,6.66225,49.558875,66.738,96.975125,103.16775,237.692,239.98625,14.4615,13.74075,28.058875,27.276125,293.265,287.5635,10.6625,11.79375,2.238,1.96625,0,1.45,0
남해,행암만,Avg.,18.6827125,17.97056875,32.17205625,32.3830125,8.36125,8.320625,9.778288384,8.9759939,2.459877333,2.732811333,48.558125,40.95875,4.279625,3.724875,16.5203125,19.343625,69.3580625,64.02725,280.217,251.4645,2.707,4.0474375,31.7963125,30.104875,214.634,240.50425,6.1875,6.93125,8.33725,7.072375,0,2.59375,0
남해,마산만,Avg.,17.21187167,16.20434667,31.889725,32.367115,8.2865,8.205166667,8.568627404,7.302435389,2.163847022,2.185762222,42.9758,70.82483333,6.250066667,6.3497,21.97675,35.2842,71.20261667,112.4587333,286.6591,311.5933333,11.315,18.12415,38.91791667,43.16078333,345.5984,439.6695333,7.866666667,8.460277778,4.611366667,3.849,0,2.666666667,0
남해,진해만,Avg.,17.51150278,15.67629167,32.37763611,32.79421111,8.229444444,8.143611111,8.416655763,7.280369783,1.438949259,1.575090148,20.56561111,30.25361111,3.115777778,4.456277778,14.02905556,28.33833333,37.71044444,63.04822222,196.1905556,199.7372222,7.428805556,13.91641667,24.85166667,31.775,262.5497778,393.7787778,4.844444444,6.545833333,2.266388889,1.790111111,0,4.791666667,0
남해,거제도동안,Avg.,18.215525,15.961925,33.00511875,33.74353125,8.239375,8.166875,8.798962426,8.061195189,1.244605833,1.782917833,4.109875,5.7645,2.158625,4.15275,19.256125,55.9825,25.524625,65.89975,154.3325,175.685125,4.0048125,11.6036875,17.2069375,25.385125,140.27475,283.822,3.871875,4.8875,2.163125,1.317875,0,6.08125,0
남해,거제도남안,Avg.,17.9175,15.79706875,33.35471875,33.756,8.171875,8.119375,8.957460141,8.048747494,1.237620333,1.607801833,10.15875,8.567125,3.716125,5.292,15.455125,50.546125,29.33,64.40525,180.32525,186.906125,7.6318125,13.977125,20.7990625,26.3868125,217.399,329.12775,4.375,6.109375,2.2,1.660166667,0,6.125,0
남해,통영연안,Avg.,17.887875,17.3071,33.08589375,33.277175,8.16875,8.163125,8.294273039,8.010745329,1.159732833,1.316302333,12.446,12.95175,3.618125,4.771375,23.88925,29.47525,39.953375,47.198375,169.68,184.86475,10.6310625,12.117125,24.7670625,26.9254375,215.11,248.85175,7.41875,6.34375,2.237625,2.001825,0,4.7125,0
남해,통영외안,Avg.,17.79414583,15.8787625,33.24859167,33.66001667,8.215833333,8.1425,9.134609393,7.717215357,1.217752556,1.369804222,4.04075,8.561,2.507475,7.558833333,15.6695,52.8115,22.217725,68.93133333,138.4839167,189.7379167,5.175708333,13.73041667,18.24866667,25.10483333,146.7818333,323.7348333,5.8625,7.222916667,1.577083333,1.238083333,0,5.833333333,0
남해,고성자란만,Avg.,18.17853333,17.60968833,33.01763333,33.154775,8.159166667,8.1475,7.98057999,8.092225023,1.291112,1.401237333,7.117833333,8.596,2.244666667,3.763666667,11.06583333,14.50983333,20.42833333,26.8695,183.0255,162.7885,7.677666667,10.14475,21.67675,23.23191667,221.466,290.955,5.708333333,6.708333333,1.616166667,1.7545,0,5.416666667,0
남해,사천연안,Avg.,17.18191875,16.24160625,32.953575,33.0982,8.185625,8.18125,8.580493968,8.461024079,1.171413167,1.406048667,14.637,13.612375,3.591875,3.752875,15.089375,16.303875,33.31825,33.669125,174.584375,149.02125,10.063375,11.12125,23.153125,24.2749375,196.64575,220.84475,6.35,8.71875,1.967125,1.607125,0,4.15,0
남해,진주만,Avg.,17.3459,17.1386875,32.399475,32.4514375,8.235,8.225,8.928584509,8.697217052,1.953221333,2.256305333,14.93975,17.3985,2.84375,3.0065,11.7775,14.24325,29.561,34.64825,164.45975,188.804,11.962125,12.772,29.492625,29.872375,213.1885,213.2795,11.75,11.36875,1.677,1.33175,0,2.675,0
남해,남해도남안,Avg.,17.871215,15.41543,33.01634,33.35166,8.2455,8.1885,8.653766005,8.099475994,1.329940267,1.637654133,4.249,6.0704,2.4556,5.2619,8.7409,29.4476,15.4455,40.7799,127.0136,151.438,3.45235,9.6999,16.1262,23.19885,117.1002,220.2494,6.53,7.846,1.5839,1.8243,0,6.565,0
남해,광양만,Avg.,17.54202292,16.5370125,31.76805625,32.34208125,8.233604167,8.186041667,8.720516127,8.054323835,1.790941444,1.980982,29.133125,33.73241667,7.233041667,8.843041667,27.80604167,29.35829167,64.17220833,71.93375,215.9085833,238.4118333,11.807125,15.39214583,29.6456875,33.08410417,203.10675,268.7294167,8.993125,11.02291667,3.149208333,2.641916667,0,2.783333333,0
남해,여수연안,Avg.,17.401345,16.140435,32.39974,32.83497,8.2635,8.2,8.890653625,8.000394106,1.492635467,1.765407733,14.2499,18.7145,3.3656,5.3487,10.5637,18.991,28.1792,43.0542,168.847,174.7753,5.3989,9.6193,22.18205,27.25055,119.9702,230.8614,6.81,8.6605,1.9017,1.84625,0,4.5,0
남해,가막만,Avg.,16.879725,16.27624,32.49285,32.55926,8.2105,8.197,8.743811951,8.609033726,1.3090008,1.4636512,12.931495,21.917,2.5396,2.3387,12.7106,11.2812,28.181695,35.5369,172.3939,182.66335,5.8404,7.7438,21.7,24.51945,113.9404,149.7902,7.77,10.2425,1.9963,2.0765,0,3.9,0
남해,여자만,Avg.,17.294275,16.56961667,31.29621667,31.80143333,8.15,8.146666667,8.315908594,8.168186522,1.847636,1.815910667,40.23366667,28.18083333,12.4005,5.026,24.0205,24.13483333,76.65466667,57.34166667,208.1135,213.6633333,9.765,10.70275,33.37408333,34.35833333,418.6653333,379.3276667,19.65277778,24.56111111,3.338388889,3.225611111,0,1.633333333,0
남해,고흥연안,Avg.,16.6434625,16.0496375,32.6422875,32.70353125,8.2046875,8.200625,8.440551191,8.084137163,1.08837825,1.3499735,7.3014375,6.6093125,5.39175,5.588625,26.56325,31.745,39.2564375,43.9429375,149.4154375,159.3165,7.47390625,8.75653125,19.86809375,22.7094375,221.4905,237.433,12.5553125,17.434375,1.9708125,2.1272125,0,2.165625,0
남해,득량만,Avg.,16.563725,16.05472,32.1133,32.23008,8.1645,8.1625,8.443367851,8.21986375,1.539228933,1.435746933,20.1628,24.668015,4.8076,5.0974,27.1866,24.892,52.157,54.657415,207.4576,204.6086,11.77845,11.5444,27.52955,27.58535,335.2986,341.3592,11.62325,13.5875,2.1082,2.1491,0,1.89,0
제주,제주연안,Avg.,19.9325,19.77580833,33.04188333,33.25985,8.175833333,8.19,9.23987386,9.140677146,1.069388,1.592806667,6.531,6.1355,1.979833333,2.130333333,33.10733333,23.56066667,41.61816667,31.8265,144.151,133.2975,8.018666667,5.344916667,15.87333333,13.64,353.7076667,199.5303333,11.41916667,6.854166667,0.678966667,0.49375,0,10.03916667,0
제주,조천연안,Avg.,19.89665,18.9834,33.29670833,33.549675,8.195833333,8.2,8.940488747,9.16876617,1.143353333,1.665769333,5.623333333,6.927691667,2.202666667,2.9715,26.24425,28.31125,34.07025,38.21044167,159.0761667,123.2301667,5.60325,5.85125,13.44366667,13.62708333,196.5763333,202.2533333,6.073333333,5.870833333,0.533216667,0.643566667,0,11.0625,0
제주,성산연안,Avg.,20.3068875,18.909825,33.358775,33.686125,8.2025,8.20375,8.761464007,8.948974765,1.723390667,1.626600667,9.114,6.49775,2.3625,3.17625,26.653375,35.006,38.129875,44.68,128.18225,126.1435,5.297125,6.614625,12.7255,13.558625,186.6725,216.475,5.28125,6.175,0.484075,0.412075,0,10.28875,0
제주,표선연안,Avg.,20.78685,19.34695,33.4142125,33.785525,8.2075,8.2075,8.88370598,8.860578826,1.203398667,1.862318667,3.0485,3.36175,1.67125,2.99075,26.676625,26.861,31.396375,33.2135,131.39525,134.73425,4.708125,6.75025,12.031875,14.496375,210.784,207.3925,4.1625,3.575,0.2808,0.3637,0,11.45625,0
제주,서귀포연안,Avg.,20.6778,19.25515,33.44204167,33.899975,8.1875,8.188333333,8.860691129,8.658607898,1.032282667,1.236645778,7.530833333,4.928,1.666,2.1735,33.88741667,27.35208333,43.08425,34.45358333,160.0888333,121.0685,5.375916667,6.107,14.85933333,13.10525,243.9336667,197.253,11.50833333,12.77916667,0.461116667,0.402033333,0,11.04666667,0
제주,대정연안,Avg.,20.07366667,18.9781,33.54785833,33.90144167,8.18,8.1475,8.890412117,8.749755023,1.219931111,1.531019111,5.563833333,5.818166667,1.9565,2.619166667,27.80966667,27.98875,35.33,36.42608333,122.1255,154.4083333,6.031,7.941166667,12.9735,14.78958333,190.4373333,195.972,6.508333333,8.595833333,0.30435,0.285066667,0,11.14916667,0
제주,한림연안,Avg.,19.86766667,18.29704167,33.31920833,33.90588333,8.171666667,8.169166667,8.829766719,8.69774088,1.062807111,1.484535111,5.243,3.434716667,2.244666667,2.717166667,33.57891667,33.03408333,41.06658333,39.18596667,145.0155,149.5738333,6.303333333,8.847916667,14.28325,15.2495,199.2736667,193.501,8.783333333,7.0375,0.521983333,0.40255,0,10.79,0
남해,완도연안,Avg.,16.653275,15.942115,32.9642,33.108185,8.105,8.109,8.400874029,8.081112737,1.097542933,1.163983733,9.8483,11.3799,6.3637,8.1963,52.4608,59.1038,68.6728,78.68,185.5679,201.9927,12.5612,13.58265,22.6207,22.6486,285.411,295.9054,5.742916667,10.22916667,1.426911667,0.830546667,0,2.69,0
남해,도암만,Avg.,17.77100833,17.29440833,31.31599583,31.83945,8.06375,8.075,8.371946261,8.175931033,1.588273111,1.623422444,29.26,35.75016667,5.380666667,7.022166667,48.40383333,52.01175,83.0445,94.78408333,265.6056667,245.5244167,16.65733333,17.720375,36.69883333,33.39475,685.8133333,549.5198333,11.13138889,11.69861111,5.627055556,4.000055556,0,1.479166667,0
남해,진도연안,Avg.,15.9384125,15.51975,32.69166875,32.7300875,8.1275,8.128125,9.075003488,9.009515947,1.183027333,1.363933333,6.7235,3.098375,3.441375,3.8605,59.976875,61.19575,70.14175,68.154625,202.9405,218.10075,12.5375625,12.8243125,24.633375,31.8195625,267.806,268.849,20.27708333,33.65104167,1.037416667,1.485533333,0,1.15,0
서해,해남만,Avg.,16.5836875,15.81485,30.8850125,31.6234625,8.285,8.185,10.24003105,9.040577536,2.201060667,2.202012667,7.73675,15.4035,3.52275,6.6745,22.61,68.75925,33.8695,90.83725,214.1055,268.296,1.643,8.831125,13.81825,28.740875,54.964,198.9225,7.301666667,27.94583333,4.19875,3.88375,0,2.35,0
서해,목포연안,Avg.,16.31758125,15.98255625,30.63567813,31.3738125,8.216875,8.1065625,9.876985396,8.648678282,1.92085,1.58632,16.7475,31.086125,12.6415625,15.4074375,133.356125,115.6448125,162.7451875,162.138375,348.8314375,312.7228125,9.63178125,19.9795,26.811125,35.777875,255.6925,341.662125,9.281770833,17.85625,4.342145833,1.913520833,0,1.61875,0
서해,신안연안,Avg.,16.1416,15.77135,31.8828375,32.0641,8.1025,8.09625,8.630467435,8.503966528,1.229096667,1.661530667,6.706,4.529,7.3955,5.4495,106.11475,100.87525,120.21625,110.85375,273.95375,274.97925,15.67825,15.6705,27.25675,31.321625,330.001,315.5915,14.40416667,31.15416667,1.016333333,0.858916667,0,1.275,0
서해,무안연안,Avg.,17.00968333,16.792725,31.27103333,31.286325,8.076666667,8.076666667,8.445616213,8.426944646,1.504320444,1.513519111,18.074,10.37516667,10.7555,9.125666667,103.8275,95.33883333,132.657,114.8396667,289.961,284.6655,16.06058333,14.39433333,28.11441667,28.0395,378.9426667,336.3313333,20.87222222,24.39444444,1.406722222,1.223333333,0,1.133333333,0
서해,함평연안,Avg.,16.77405,16.7021125,31.51255,31.527625,8.02375,8.014375,8.716265325,8.863831094,1.557661667,2.010287667,8.666875,7.788375,6.138125,5.817875,100.135875,100.041375,114.940875,113.647625,286.91425,305.787125,18.526375,17.6331875,32.829,42.1774375,334.15725,329.3045,23.975,57.39791667,2.096041667,2.4184375,0,1.54375,0
서해,고창연안,Avg.,15.48475625,15.48684375,31.38821875,31.39305625,8.105,8.11,8.362785206,8.352505251,2.283080667,2.567892167,21.294875,19.88,2.56375,2.174425,48.49075,46.683875,72.349375,68.7383,272.215125,284.141375,17.309625,16.790375,52.5915,51.2023125,321.0165,310.2505,62.39947917,92.46614583,6.270666667,7.407458333,0,0.65,0
서해,전주포연안,Avg.,15.03760313,15.01510938,31.09050938,31.27373125,8.141875,8.1346875,9.002101427,8.658131707,1.908599417,2.392573167,21.98175,32.862375,3.1793125,2.8695875,39.8505625,39.302375,65.011625,75.0343375,268.29425,271.5864375,12.4988125,13.74946875,37.7948125,34.46425,288.2495,298.087125,15.08333333,18.08333333,4.652625,4.98675,0,1.48125,0
서해,군산연안,Avg.,15.3179075,15.31704,29.80484,30.1148825,8.068,8.06175,8.402773018,8.134215247,2.208806067,2.251409067,78.5654,73.8948,8.69505,7.11865,136.06635,107.39015,223.3268,188.4036,445.6543,371.93065,22.419975,22.210725,47.72605,41.101775,407.1515,386.6856,23.27791667,28.60816667,3.277525,4.2496,0,1.2675,0
서해,보령연안,Avg.,15.060475,15.01321875,31.7778125,31.78796875,8.07625,8.0825,8.758221849,8.738316324,1.339621,1.488306,13.127625,21.063,2.823625,2.825375,41.752375,41.960625,57.703625,65.849,202.591375,217.623875,14.9051875,14.59325,31.9745625,31.7188125,248.21125,235.683,14.74270833,19.07083333,2.14475,2.60575,0,1.75625,0
서해,천수만,Avg.,15.53391429,15.36277857,31.75708571,31.76874286,8.114285714,8.108214286,9.016089997,8.675498631,1.709802762,1.682859048,45.3475,56.4485,2.4075,2.449,29.6995,29.1475,77.4545,88.045,228.186,230.5335,16.43110714,17.71317857,34.74989286,33.0305,237.559,255.313,11.24464286,12.68511905,3.098428571,3.137285714,0,2.125,0
서해,태안연안,Avg.,13.953555,13.94778,31.810155,31.808185,8.0825,8.0905,9.251115953,9.193112616,1.571506533,1.861489333,2.7356,7.4963,2.422,2.4836,65.9239,65.1784,71.0815,75.1583,236.2773,252.8799,14.76685,14.50645,31.59985,31.0775,234.0128,229.348,15.787,18.21916667,3.092433333,3.2854,0,2.195,0
서해,가로림연안,Avg.,13.57696667,13.58842083,31.7027625,31.71210417,8.037916667,8.05,9.0012482,9.012777016,1.540745,1.768359667,7.548333333,16.24291667,3.880916667,3.850583333,99.47583333,98.74025,110.9050833,118.83375,239.4764167,255.5326667,17.24375,17.54729167,30.85533333,31.93,243.0213333,242.375,18.00527778,21.54236111,2.142277778,2.341916667,0,1.995833333,0
서해,대산연안,Avg.,13.757425,13.77785625,31.39679375,31.40269375,8.03375,8.04875,8.948807804,8.949795786,1.526617167,2.057405667,10.684625,10.55075,7.0735,6.65,110.01375,109.013625,127.771875,126.214375,295.122625,279.2335,19.254875,17.95675,34.0244375,31.414625,261.74575,246.07275,12.34583333,20.29166667,1.817125,2.105166667,0,2.61875,0
서해,아산연안,Avg.,14.343255,14.21533,30.812705,30.835275,8.0255,8.03,8.871370469,8.799373391,1.984441333,2.243912933,35.1995,35.9317,10.493,10.2578,139.0095,135.9631,184.702,182.1526,388.661,379.4287,21.3063,21.3652,38.68025,38.52215,341.7904,336.847,12.53583333,16.38916667,3.290533333,3.43215,0,2.765,0
서해,인천연안,Avg.,14.58897391,14.61875,30.46483261,30.47681196,8.061847826,8.064456522,8.914872047,8.845149581,1.915812319,2.071632406,85.24902174,76.22741304,13.91615217,13.12606522,193.9448913,176.1429783,293.1100652,265.4964565,483.6144565,459.5993043,28.55369565,27.20317391,48.50556522,46.05959783,362.8626522,352.1413913,21.47373188,29.16206522,2.905289855,2.57773913,0,1.977173913,0
서해,시화호,Avg.,15.8058675,15.683105,30.0467575,30.1597925,8.07875,8.0595,6.912668615,6.508187582,3.038541067,2.839170667,49.2205,45.5777,11.0761,14.11445,94.55985,102.43835,154.85645,162.1305,428.3377,438.55245,25.270425,31.758725,59.5355,62.173225,561.2334,557.5472,10.49525,14.8595,10.82481,7.62222,0,1.5125,0
동해,거진항,H1,15.1729,14.57795,32.93645,33.38425,8.175,8.185,8.877084708,8.789683883,1.25024,2.1994,24.836,22.603,2.198,2.324,69.23,67.732,96.264,92.659,213.325,240.534,12.338,11.7955,28.396,27.0785,289.352,284.774,5.1,5.35,2.199,1.7791,0,3.1,0
동해,속초항,H1,16.274425,13.93045,32.345375,33.78335,8.185,8.2175,8.871020579,8.782439482,1.292538667,1.181386667,25.3225,9.66,3.3495,3.395,81.0355,72.3065,109.7075,85.3615,220.8525,174.2685,9.36975,8.87375,25.95475,21.07225,285.67,248.99,6.2375,6.4375,4.351,2.438,0,4.375,0
동해,주문진항,H1,17.2665,17.2786,33.11455,33.32325,8.135,8.185,7.46676322,7.749673009,1.346688,1.692064,74.788,69.748,4.76,4.214,79.296,75.11,158.844,149.072,300.566,271.628,24.366,20.15,44.082,39.897,343.112,288.876,6.475,12.25,1.645,1.591,0,4.15,0
동해,묵호항,H1,16.864925,15.580525,33.401025,33.793925,8.23,8.2425,9.106390868,8.998405882,1.46184,1.571165333,39.9945,12.9465,3.4405,3.304,46.9945,34.6815,90.4295,50.932,194.1555,174.0235,7.40125,6.2775,23.9475,20.09575,150.892,146.734,6.525,6.675,4.5,2.1955,0,4.875,0
동해,삼척항,H1,17.05195,16.386625,32.95655,33.48765,8.2025,8.2175,8.469825363,8.604075743,1.240724,1.880672,13.881,8.029,2.6705,2.506,124.9465,63.2765,141.498,73.8115,258.5835,188.3105,10.075,8.49525,23.13375,20.68475,282.128,221.438,7.225,7.1,2.026,1.92195,0,4.775,0
동해,죽변항,H1,17.42315,14.0392,33.9925,34.1419,8.245,8.25,9.543399403,9.48127923,1.329504,1.810688,2.632,2.422,1.197,1.841,23.646,33.054,27.475,37.317,140.987,145.145,5.9055,6.5565,18.879,20.4135,136.122,164.626,6.35,5.65,1.54,2.078,0,4.15,0
동해,후포항,H1,19.26955,18.7065,33.29775,33.57385,8.195,8.2,8.153713182,8.118817669,1.050864,1.28392,4.228,1.666,1.5915,2.037,20.09,22.652,25.9095,26.355,110.145,139.027,4.588,4.5105,15.035,16.3215,137.802,170.324,3.6,5.3,1.537,1.899,0,6.75,0
동해,축산항,H1,19.9188,19.4192,33.3649,33.4733,8.23,8.235,8.070697986,8.095767268,0.94656,1.332016,0.301,4.634,1.337,1.946,15.519,20.741,17.157,27.321,97.839,132.916,3.441,4.34,11.9505,14.539,123.816,128.436,5.1,7.6,1.898,1.189,0,9,0
동해,강구항,H1,18.0735,18.1666,32.9681,33.14625,8.16,8.18,8.411027853,8.453025643,1.307484,1.2995,26.656,4.34,3.276,3.402,102.529,82.537,132.461,90.279,227.724,213.976,7.7655,6.4945,19.375,19.313,303.24,249.956,15.45,8.825,1.188,1.236,0,2.9,0
